translation,plover,phoenix
chapt,,KHA-PT
tissues,T*EURBGS,
called,KAEULD,
Rin,REUPB,
Hume,HAO*UPL,
pressure,PR-RB,PR-ERGS
ning,,TPH-EUPBG
duo,TKWOE,
tool,TAOL,TAO-L
Sarge,SARPBLG,
inject,SKWREBGT,
clues,KHRAOUS,
ate,AEUT,A-ET
computes,KPAOUTS,
herpes,HERP,
Pshhhkkkkkrrrrkakingkakingkakingtshchchchchchchchchdingdingding,KR-FRPB,
daunts,,TKA-UPBTS
sayer,SAEUR,
kraut,KRAUT,KRO-UT
53rds,,STKPW-URDZ
heb,,H-EB
numbered,TPHUPLD,
badges,PWAPBLGS,PWA-PBLGZ
fps,TP-PS,
flavin,TPHRAEUFPB,
shoals,,SHO-ELZ
rheumatoid,RO*EUPLD,
sleds,SHREDZ,SHR-EDZ
guy,TPWAOEU,TKPWAO-EU
nah,TPHA*,
proverb,PROFRB,
scrib,,SKR-EUB
voice,SROEUS,SRO-EUS
siphon,SAOEUFPB,SAO-EUFPB
attributable,TR-RBL,
babel,,PWA-EUBL
recourse,RAOERBGS,
Git,TKPW*EUT,
tees,TAOEZ,
aimed,AEUPLD,
arguments,AERPLTS,A-URPLTS
bord,,PWO-RD
yams,,KWRA-PLZ
rar,RAR,RA-R
neigh,TPHA*EUG,
shib,,SH-EUB
bip,,PW-EUP
memories,PHOEURPLS,
guest,TKPWEFPT,TKPW*-ES
weaving,WEFG,
settled,S*ELTD,
disk,TK*EUFBG,TK*-EUFBG
social,SOERPBL,SO-ELGS
bon,PWOPB,PWA-UPB
widget,WEUPBLT,
nits,,TPH-EUTS
heaths,,HAO-EGTS
sloping,SHROEPG,
bump,PW*UPL,PW-UFPL
ochre,OERBG,
goop,TKPWAOP,TKPWAO-P
vire,,SRAO-EUR
piffles,,P-EUFLZ
diastole,TKO*EL,
chafer,,KHA-EUFR
twenty-two,,TWAO*-
affability,AFBLT,
Zach,SA*EBG,
lurked,HRURBGD,
dank,TKA*PBG,TKA*-PBG
woot,WAOT,
plucked,PHRUBGD,
pawn,PAUPB,PA-UPB
guar,TKPWAOUR,
kines,KAOEUPBS,
starve,STAFRB,STA-FRB
segregation,SERGS,
quote,KWOET,KWO-ET
dread,TKRED,TKR-ED
nades,,TPHA-EUDZ
griffes,,TKPWR-EUFZ
forces,TPORSZ,
sand,SAPBD,SA-PBD
dars,,TKA-RZ
oil,OEUL,O-EUL
hoped,HOEPD,
dact,,TKA-BGT
zin,,SWR-EUPB
doze,TKOEZ,TKO-EZ
investigated,SREGTD,
repairs,RAO*EPS,
chits,,KH-EUTS
surf,S*UFR,S*-UFR
publicity,PHR*EUFT,P-UBT
goo,TKPWAO,TKPWAO-
spores,,SPO-ERZ
curable,KAOURBL,KAO-URBL
deprives,TKPRAOEUFS,
bides,PWAOEUDZ,PWAO-EUDZ
vest,SR*EFT,SR*-ES
prot,,PRO-T
lube,HRAOUB,HRAO-UB
loomed,HRAOPLD,
limps,,HR-EUFPLZ
pile,PAOEUL,PAO-EUL
reads,RAOEDZ,RAO-EDZ
shrimps,,SKHR-EUFPLZ
sphere,STPHRAOER,STPAO-ER
65ths,,SK-EUFGTS
shives,,SHAO-EUFBZ
examined,KP-PLD,
kegs,KEGS,
blowns,,PWHRO-EPBZ
nibs,,TPH-EUBZ
peptidoglycan,PHRAO*EUBG,
Commission,KPH*EUGS,
periodontal,PRO*PBL,
simps,,S-EUFPLZ
franch,,TPRA-FRPB
fict,,TP-EUBGT
fifty-fifth,,STKPW*-EUFGT
realized,RAEFLD,
exuv,,KPAO-UFB
tink,,T*-EUPBG
glyphal,,TKPWHR-EUFL
Russian,R*ULGS,R-UGZ
friability,TPRAOEUBLT,TPRAO-EUBLT
channel,KHAPBL,KHA-PBL
raiment,,RA-EUPLT
conversation,KW-FRGS,K-FRBGZ
punts,,P-UPBTS
Bausch,PWAURB,
plan,PHRAPB,PHRA-PB
guilty,TKPW-LT,TKPWA-ELT
tribal,PRAOEUBL,TRAO-EUBL
extra,OEURBGS,KPR-U
wap,,WA-UP
IVs,,AO*-EUFBZ
headquarter,,H-RBG
cris,,KR-EUS
sog,SOG,SO-G
delaying,TKHRAEUPBG,
cants,,KA-PBTS
thirty-three,,THRO*-EU
thwarts,TWARTS,
breeze,PWRAOEZ,PWRAO-EZ
cots,KOTS,KO-TS
rushes,RURBS,
scoops,SKAOPS,SKAO-PZ
alternate,HRERPBT,
mobile,PHOEBL,PHO-EBL
flos,,TPHRO-S
gallons,TKPWALS,
airport,AEURPT,A-EURPT
lion,HRO*EUPB,
intelligent,SPWEPBLGT,T-ELG
cleared,KHRAOERD,
neurological,TPH*LG,
despise,STKPAOEUZ,
vary,SRA*EUR,
lop,HROP,HRA-UP
shent,,SH-EPBT
ribbit,REUBT,
maul,PHA*UL,PHA*-UL
tolds,,TO-LDZ
Indiana,AO*EUPB,
North,TPHOERT,
synapse,STPHA*PS,
ducked,TKUBGD,
lacks,HRABGZ,
daw,,TKA-U
worm,WORPL,WO-RPL
clever,KHR*EFR,KHR-EFRB
ears,AOERS,AO-ERZ
rulers,RAOURLS,
communities,KPHAOUPBTS,KPHAO-UPBTS
neglect,TPHEG,
elevate,HR-FT,
immunopathology,PHA*PT,
mick,PHEUBG,PH-EUBG
Saul,SAUL,
clank,KHRA*PBG,KHRA*-PBG
messing,PHEFG,
Nevada,TPH*F,
sheathes,,SHAO*-EGTS
suppose,SPOS,SPO-EZ
Bern,PWERPB,
scientific,SKEUFBG,ST-EUFBG
mourns,,PHO-URPBZ
flights,TPHRAOEUTS,TPHRO-EUGTS
usual,AOURB,KWRAO-ULGS
Bowers,PWO*URS,
inspector,SPOERBGT,
twenty-six,,TW*-EUBGS
gade,,TKPWA-EUD
recuperates,,RAO-UPTS
bandaged,PW-PBLGD,
channeled,KHAPBLD,
hovers,HOFRS,H-UFRBZ
hoots,,HAO-TS
continuous,,TO-EUPBS
seals,SAOELS,SAO-ELZ
beak,PWAOEBG,PWAO-EBG
matter-of-course,,PHA*-UFBG
stripe,STRAOEUP,STRAO-EUP
Gaard,TKPWA*RD,
trides,,TRAO-EUDZ
serd,,S-ERD
deserves,TKEFRBS,
modes,PHOEDZ,PHO-EDZ
fin,TPEUPB,TP-EUPB
crib,KREUB,KR-EUB
brogue,PWROEG,PWRO-EG
coombs,,KAO-UPLZ
stroll,STROEL,STRO-EL
tech,TEBG,
chop,KHO*P,KHO-P
Thor,THO*R,
skilled,SKEULD,
sacked,SABGD,
artistic,TR*EUFBG,
peak,TPAEBG,PA-EBG
splut,,SPHR-UT
with,W,W-
around,ARPBD,A-RPBD
kiers,,KAO-ERZ
Gould,TKPWAOULD,
compromised,KPRAO*EUFD,
fife,,TPAO-EUF
smir,,SPH-EUR
flum,,TPHR-UPL
pickup,P*UP,
rial,RAO*EL,
wham,WHAPL,WHA-PL
efficiencies,TPAOERBS,
stract,,STRA-BGT
doge,,TKO-EPBLG
veteran,SR*ERPB,
quicker,KW*EURBG,
permanent,PERPL,P-RPLT
tween,TWAO*EPB,
lure,HRAOUR,HRAO-UR
vowel,SROUL,SRO-UL
draining,TKRA*EUPBG,
crist,,KR*-EUS
lut,,HR-UT
snuff,STPHUF,STPH-UF
strikeouts,,STRO-UTS
feuds,TPAOUDZ,TPAO-UDZ
manager,PHARPBG,
actually,TKHRAOULT,
bah,PWA*U,PWA-U
clites,,KHRAO-EUTS
Anne,A*EPB,
Utah,*UT,
hefts,,H-EFTS
jarring,SKWRARG,
chromes,,KRO-EPLZ
brougham,,PWRAO-UPL
prog,,PRO-G
dwin,,TKW-EUPB
scream,SKRAOEPL,SKRAO-EPL
commercials,KPHERPLS,
solids,SOLDZ,
shtick,STHEUBG,
scold,SKOELD,SKO-ELD
treble,TREBL,TR-EBL
frogs,TPROGS,
local,HRO*EL,HRO-EL
prejudice,PREPBLG,PR-EPBLGS
qual,,KWA-UL
talking,TAUG,
sad,SAD,SA-D
frivol,,TPR-EUFBL
grinches,,TKPWR-EUFRPBZ
rife,RAOEUF,RAO-EUF
flit,TPHREUT,TPHR-EUT
cranes,KRAEUPBS,KRA-EUPBZ
eagerly,AOERLG,
snar,,STPHA-R
jeeps,,SKWRAO-EPZ
plen,,PHR-EPB
55ths,,STKPW-EUFGTS
yegg,,KWR-EG
scrabble,SKRABL,SKRA-BL
response,SPOPBS,SP-PBS
malts,,PHA-ULTS
Clarence,KHRAEURPBS,
lisp,HREUFP,
hem,HEPL,H-EPL
speeding,SPAOEGD,
mused,PHAOUFD,
alcohols,KHOLS,KHA-ULZ
add,AD,A-TD
parg,,PA-RG
goads,TKPWOEDZ,TKPWO-EDZ
bounds,PWOUPBDZ,PWO-UPBDZ
rands,,RA-PBDZ
yip,KWREUP,KWR-EUP
virtue,SRAOURT,
analogize,TPHALGZ,
Dave,TKAEUF,
plates,PHRAEUTS,PHRA-EUTS
tenant,TAEPBT,
leveraged,HREFRGD,
naze,,TPHA-EUZ
constructed,KRUBGTD,
crun,,KR-UPB
scansion,SKAPBGS,SKA-PBGZ
kips,,K-EUPZ
forty-ninth,,TPRO*-EUPBGT
femtosecond,TP*EBGD,
squats,,SKWA-TS
determined,TKERPLD,
thereby,THR-B,THR-B
file,TPAOEUL,TPAO-EUL
presented,PREPBTD,
goad,TKPWOED,TKPWO-ED
Walt,WA*LT,
supporting,SPORPBG,
deg,,TK-EG
Basque,PWA*FBG,
sarges,,SA-RPBLGZ
1/3,TH*EURD,
knock,TPHOBG,KPWA-UBG
16ths,,SKA-EPBGTS
lawful,HRAUFL,HRA-UFL
gos,,TKPWO-S
ridge,REUPBLG,R-EUPBLG
movers,PHOFRS,PHAO-UFRBZ
18ths,,KWA-EPBGTS
soiled,SOEULD,
trier,TRAOEUR,
sloops,,SHRAO-PZ
Trump,TR*UFRP,
quake,KWAEUBG,KWA-EUBG
mods,,PHA-UDZ
lazy,HRAEZ,
bex,,PW-EBGS
widely,WAELD,
proponent,PROEPBT,
favor,TPAEUFR,TPA-EUFRB
ham,HAPL,HA-PL
punish,P*RB,P-UPBGS
silently,SHREPBLT,
architect,TREBGT,
soothes,SAO*TS,SAO-GTS
tilt,TEULT,T-EULT
glides,TKPWHRAOEUDZ,TKPWHRAO-EUDZ
lien,HRAO*EPB,HRAO*-EPB
dentistry,STKREU,
soft,SOFT,SO-FT
prehistory,PR*EUFT,
skill,SKEUL,SK-EUL
rogue,ROEG,RO-EG
wave,WA*EF,WA-EUFB
smutch,,SPH-UFP
retirement,RAO*EUPLT,
mulls,PHULS,PH-ULZ
party,PAERT,
functional,TPUPBLGS,
yeasts,KWRAOEFTS,
Lee,HRAOE,
pairs,PAEURS,PA-EURZ
extinct,,KP*-EUPBG
lied,HRAOEUD,
consults,KULTS,
drew,TKRAOU,TKRAO-U
plin,,PHR-EUPB
Kris,KR*EUS,
sleets,,SHRAO-ETS
originally,OEURPBLG,
skew,SKAOU,SKAO-U
yak,KWRA*BG,KWRA*-BG
doubtful,,TKO-UFL
snail,STPHAEUL,STPHA-EUL
stain,STAEUPB,STA-EUPB
minimums,PHEUPLS,
parables,,PA-EURBLZ
thites,,THAO-EUTS
toth,,TA-UGT
huffer,HUFR,
sheets,SHAOETS,SHAO-ETS
okay,O*EBG,
stive,,STAO-EUFB
striving,STRAOEUFGS,
cheque,KH*EBG,
fining,TPAOEUPBG,
simplification,,SPHRO-EUFGZ
twofer,,TAO-UFR
hoop,HAOP,HAO-P
scot,,SKO-T
boing,PWOEUPBG,
gop,,TKPWO-P
bottom,PWAOPLT,
supplier,SPHRAOEUR,
sidge,,S-EUPBLG
now,TPHOU,TPHO-U
priced,PRAOEUFD,
wench,WEFRPB,W-EFRPB
believer,PWHRAOEFR,PWHRAO-EFRB
bridged,PWREUPBLGD,
sprain,SPRAEUPB,SPRA-EUPB
len,HREPB,
fleck,TPHREBG,TPHR-EBG
drivel,TKR*EUFL,TKR-EUFBL
slosh,SHRORB,SHRA-UGS
lynches,,HR-EUFRPBZ
caries,KA*ERS,
preserves,,PR-EFRBZ
set,SELT,S-ET
spreads,SPREDZ,SPR-EDZ
demotion,TKPHOEGS,
ex-President,KP*T,
give,TKPEUF,TKPWAO-EUFB
City,ST*EU,
VIP,SREUP,SR*-EUP
snift,STPHEUFT,STPH-EUFT
Twain,TWA*EUPB,
harb,,HA-RB
stan,,STA-PB
flipped,TPHREUPD,
Mae,PHA*E,
Kidd,K*EUD,
stire,,STAO-EUR
strict,STREUBGT,STR-EUBGT
bite,PWAOEUT,PWAO-EUT
ducts,TKUBGTS,TK-UBGTS
fulfill,,TP-UFL
trades,TRAEUDZ,TRA-EUDZ
preference,PREFRPBLS,PR-EFRPBS
slipping,SHREUPG,
soph,,SA-UF
elves,EFLS,-EFBLZ
pover,,PA-UFRB
extremes,KPRAO*EPLS,
glare,TKPWHRAEUR,TKPWHRA-EUR
governed,TKPWOFRPBD,
sensation,STPHAEUGS,
bum,PWUPL,PW-UPL
gaze,TKPWAEUZ,TKPWA-EUZ
whiffles,,WH-EUFLZ
tuition,TWEUGS,TW-EUGZ
ash,ARB,A-GS
Perch,P*EFRPB,
conscious,KORBS,
sint,,S-EUPBT
num,,TPH-UPL
variation,SRAEURGS,
Marina,PHA*ERPB,
single,SEUPBLG,
inner,EURPB,
variance,SRAEURPBS,
millimeter,PH*PL,
foreign,TPO*ERPB,TPO-ERPB
flying,TPHRAOEUG,
ger,,TKPW-ER
Afro-American,TPROEPL,
joind,,SKWRO-EUPBD
feigns,,TPA-EUPBZ
pups,,P-UPZ
bling,PWHREUPBG,
lams,,HRA-PLZ
some,SOPL,SPH-
shone,SHO*EPB,SHO-EPB
goblet,TKPWOBLT,
bayment,,PWA-EUPLT
developed,SRELD,
cov,,KO-FB
learned,HRERPBD,
television,T*FGS,T-EFBL
sixty-fifth,,SK*-EUFGT
foods,TPAODZ,TPAO-DZ
serviced,S-FSD,
groat,,TKPWRO-ET
devoted,TKWOETD,
frat,TPRAT,TPRA-T
bailiff,PWHR-F,
21st,,TW*-URS
surg,,S-URG
lifer,HRAOEUFR,HRAO-EUFR
cobs,,KO-BZ
till,T*EUL,T-EUL
hair,HAEUR,HA-EUR
tier,TAOER,TAO*-ER
destructs,,STKR-UBGTS
soared,SAORD,
vus,,SR-US
shouting,SHOUGT,
Thames,TEPLS,
trum,,TR-UPL
hog,HOG,HO-G
bruit,PWRAO*UT,
wield,WAOELD,WAO-ELD
realm,R*EL,
mechanism,PHEUFPL,
steams,STAOEPLS,STAO-EPLZ
blotch,PWHROFP,PWHRA-UFP
Bryant,PWRAOEUPBT,
beta,PWO*EUT,
When,WHRE,
Twine,TWAO*EUPB,
abolish,,PWA-ULGS
society,SOEUT,STO-EU
pint,PAOEUPBT,PAO-EUPBT
swearing,SWAERPBG,
apse,,A-PS
Levo,HRO*EUF,
mage,,PHA-EUPBLG
pleach,,PHRAO-EFP
nailed,TPHAEULD,
scav,,SKA-FB
gouged,TKPWOUPBLGD,
mallet,PHALT,
messages,PHEPBLGS,
agreed,TKPWRA*ED,
horal,,HO-RL
recent,RAOEPBT,RAO-EPBT
tripled,TR*EUPLD,
garbs,,TKPWA-RBZ
beings,PW-GS,
nonce,TPHOPBS,TPHA-UPBS
exis,,KP-EUS
employed,PHROEUD,
obviously,OEBL,
glover,,TKPWHR-UFRB
likelihood,HRAO*D,
fraternity,,TPR-URPBT
harts,,HA*-RTS
trov,,TRO-FB
habits,HABTS,HA-BTS
State,STA*ET,
scaled,SKAEULD,
commerce,KPHOERS,KPH-RS
skance,,SKA-PBS
sylphs,,S-EUFLZ
spick,,SP-EUBG
pix,,P-EUBGS
meet,PHAOET,PHAO-ET
Eclipse,KHROEUPS,
pharmacist,TPAFRT,
heads,HEDZ,H-EDZ
fat,TPAT,TPA-T
mont,,PHO-PBT
recognize,REZ,RO-EUG
disabling,TKAEUBLG,
Beck,PWEBG,
reforms,R-FRPLS,
taint,TAEUPBT,TA-EUPBT
deviation,TKAOEFGS,
mump,PH*UPL,PH-UFPL
yank,KWRA*PBG,KWRA*-PBG
passes,PA*FS,
bam,PWAPL,PWA-PL
aver,A*FR,
organelle,TKPWR*EL,
NYC,TPHOEUBG,
nudges,,TPH-UPBLGZ
Lucian,HRAO*UGS,
Firth,TP*EURT,
spur,SPUR,SP-UR
tofts,,TO-FTS
leans,HRAOEPBS,HRAO-EPBZ
63rd,,SK-URD
chokes,KHOEBGS,
autonomic,TPHO*EUBG,
quoins,,KWO-EUPBZ
mound,PHOUPBD,PHO-UPBD
toths,,TA-UGTS
funds,TPUPBDZ,TP-UPBDZ
Hodge,HOPBLG,
will,WEUL,W-EUL
ciphers,,SAO-EUFRZ
information,TP-FGS,TPH-FRGZ
follow,TPOL,
broader,PWRAORD,
tax,TABGS,TA-BGS
jube,,SKWRAO-UB
forming,TPORPLG,
flash,TPHRARB,TPHRA-GS
strong,STROPBG,STRO-PBG
sixty-seven,,SKA*-EFB
that'd,THA*D,
thereof,THROF,THRO-F
garp,,TKPWA-RP
effectiveness,TPEFPBS,
barbel,,PWA-RBL
squires,,SKWAO-EURZ
dunk,TK*UPBG,TK*-UPBG
Jace,SKWRAEUS,
counterfeit,,KO-UFRT
napt,,TPHA-PT
inaudible,,TPHA*-UBL
himself,H*EUPLS,
nun,TPH*UPB,TPH*-UPB
clit,KHREUT,KHR-EUT
mill,PHEUL,PH-EUL
CART,KAERT,
wore,WOR,WO-ER
nabbed,TPHABD,
plebe,,PHRAO-EB
creme,KREPL,KRAO*-EPL
fished,TPEURBD,
slashed,SHRARBD,
spam,SPAPL,
whereupon,WRUP,
independence,P*EPBS,TPH-PS
disability,TKAEUBLT,STK-UBLT
president,PREZ,
arable,ARBL,A-EURBL
gand,,TKPWA-PBD
ending,EPBGD,
differed,TKEUFRD,
prec,,PR-EBG
mibs,,PH-EUBZ
dimp,,TK-EUFPL
clasp,KHRA*FP,
vene,,SRAO-EPB
colleagues,KHRAOEGS,
salge,,SA-LG
restroom,R*ERPL,
bins,,PW*-EUPBZ
staged,STAEUPBLGD,
components,KPOEPBLTS,
failings,TPAEULGS,
gams,,TKPWA-PLZ
doled,TKOELD,
heroin,HO*ERPB,
e.v.o.o.,SRAOEF,
antiarrhythmic,RA*EBG,
ire,AOEUR,
twenty,TWEPBT,TW*-EPBT
participating,PA*EUGT,
stratus,STRA*TS,
vach,SRAFP,
prayers,PRAEURS,PRA-EURZ
loyalty,HROEULT,HRO-EULT
dribbles,,TKR-EUBLZ
dodge,TKOPBLG,TKA-UPBLG
coag,KOEG,
cites,KRAOEUTS,SO-EUTS
Stark,STA*RBG,
lying,HRAOEUG,
feath,,TP-EGT
playable,PHRAEUBL,
swath,SWA*T,SWA-UGT
reacted,RAOEBGTD,
where'll,WRAO*EL,
all,AUL,HR-
R.N.,R*PB,
eke,AOEBG,AO-EBG
preservation,PR*EFRGS,
fuze,TPAOUZ,
lig,,HR-EUG
rect,,R-EBGT
furn,,TP*-URPB
soften,SOFPB,SA-UFPB
discovers,SKOFRS,STKO-FRBZ
snash,,STPHA-GS
sensitively,,ST-EUFBL
saddle,SA*LD,
chief,KHAOEF,KHAO-EF
selection,SHR*EBGS,SHR-EBGZ
mise,,PHAO-EUZ
Minnesota,PH*PB,
patient,PAURBT,PA-EUGS
41st,,TPR*-URS
fouls,,TPO-ULZ
gluts,,TKPWHR-UTS
snipping,STPHEUPG,
grief,TKPWRAOEF,TKPWRAO-EF
board,PAORD,PWAO-RD
clean,KHRAOEPB,KHRAO-EPB
referable,REFRBL,
grack,,TKPWRA-BG
partner,PAERPBT,
scratches,SKRAFPS,SKRA-FPZ
crook,KRAOBG,KRAO-BG
squibs,,SKW-EUBZ
slunk,SHRAO*UPBG,SHR*-UPBG
semester,STPHEFRT,
deficiency,TK*EURB,
gimps,,TKPW-EUFPLZ
incision,STPHEUGS,
gay,TKPWAEU,TKPWA-EU
gulls,,TKPW-ULZ
racquets,RABGTS,
migraines,PHAEURPBS,
notice,TPH-TSZ,
damps,,TKA-FPLZ
draffs,,TKRA-FZ
drum,TKRUPL,TKR-UPL
infrequently,TPHRELG,
describer,SKREUR,
yaff,,KWRA-F
+=,PHRULS,
pore,POER,PO-ER
straps,STRAPS,STRA-PZ
flute,TPHRAOUT,TPHRAO-UT
krauts,,KRO-UTS
roods,,RAO-DZ
sue,SAOU,SAO-U
legislatures,SHR*URS,
truths,,TRAO-UGTS
shovers,,SH-UFRBZ
smoker,SPHOERBG,
you'll,KWRAO*UL,
capitals,KA*LS,
lesson,HROEFPB,
whereas,WRAS,WRA-Z
Lars,HRARS,
wouldn't,WOPBTD,WAO-PBT
headquarters,H-RS,
ruck,,R-UBG
commode,KPHOED,KPHO-ED
shelling,SHELG,
manslaughter,*PLS,
discovery,SKOEUFR,
fruition,TPRAOUGS,
lye,HRAO*EU,HRAO*-EU
suffum,,STPAO-UPL
plats,PHRATS,PHRA-TS
raps,,RA-PZ
carpets,KARPTS,KA-RPTS
shortly,SHORLT,
talks,TAUBGS,
Hart,HA*RT,
panel,PAPBL,PA-PBL
processing,PROEUFG,
must've,PH*UF,
partiality,PARBLT,
glasses,TKPWHRAFS,
generals,SKWREPBS,SKWR-ERLZ
nineteens,,TPHA*-EPBZ
gods,TKPWODZ,TKPWO-DZ
latching,HRAFPG,
abort,PWORT,
gig,TKPWEUG,TKPW-EUG
exists,KPEUFTS,
hernias,HOEURPBS,
liner,HRAOEURPB,
capacious,KPAEURBS,
mows,PHOES,
flooring,TPHRAORPBG,
producing,PRAOUFG,
Gabe,TKPWAEUB,
bock,PWOBG,PWO-BG
exacts,,KPA-BGTS
ganglia,TKPWHRA*,
bankrupt,PWRUPT,PWR-UPT
squishes,SKWEURBS,
welfare,WEFL,W-EFL
constructs,KRUBGZ,KR-UBGTS
worked,WORBGD,
ball,PWAUL,PWA-UL
serts,,S-ERTS
mass,PHAS,PHA-SZ
coo,KAO*,KAO-
starts,STARTS,STA-RTS
wurst,WUFRT,
re,,R*-E
verses,SRERSZ,
prepare,PRAEP,
smew,,SPHAO-U
Bart,PWART,
confront,K-FRPBT,
wild,WAOEULD,WAO-EULD
fen,TPEPB,TP-EPB
nine,TPHAOEUPB,TPHAO*-EUPB
analogy,TPHALG,
clades,,KHRA-EUDZ
menace,PHEPBS,
medicines,PHEDZ,
glued,TKPWHRAOUD,
Broadway,PWROEU,
snax,,STPHA-BGS
sketched,SKEFPD,
loving,HRUFG,
asbestos,,A*-BS
swind,,SW-EUPBD
scrof,,SKRO-F
cross-examine,,KRO-EBGS
chumps,,KH-UFPLZ
tup,,T-UP
serums,,SAO-ERPLZ
cleavers,,KHRAO-EFRBZ
rages,,RA-EUPBLGZ
vats,SRATS,SRA-TS
reaps,,RAO-EPZ
Norse,TPHOERS,TPHO-RS
colotomy,,KHRO-EUPLT
\},PWR*S,
corbel,KORBL,KO-RBL
Hill,H*EUL,
shards,,SHA-RDZ
skiffs,,SK-EUFZ
auscultate,AUS,
frats,,TPRA-TS
familiar,TPHRAR,TPHRA-R
commercial,SPHERBL,KPH-URLGS
fires,TPAOEURS,TPAO-EURZ
croons,,KRAO-PBZ
crate,KRAEUT,KRA-EUT
Will,W*EUL,
sixty-eight,,SKA*-EUGT
yawns,,KWRA-UPBZ
excreted,KPRAOETD,
musing,PHAOUFG,
suppress,SPRES,
babbling,,PWA-BLG
then,THEB,TH-EPB
comply,KPHAOEU,KPHRAO-EU
room,RAOPL,RAO-PL
morality,PHORLT,
sex,STPHEBGS,S-EBGS
sprow,,SPRO-U
ar,AR,
brills,,PWR-EULZ
kneel,TPHAOEL,KPWAO-EL
borrows,PWO*ERS,
bier,PWEUR,PWAO*-ER
vulg,,SR-ULG
Yen,,KWR*-EPB
Salk,SAUBG,
gauges,TKPWAUPBLGS,TKPWA-EUPBLGZ
stim,ST*EUPL,ST-EUPL
pruning,PRAOUPBG,
tress,TRES,TR-ESZ
isn't,S-PT,STPH-T
islet,AOEULT,
gale,TKPWAEL,TKPWA-EL
Kohls,KOELS,
cement,SPHEPBT,SAO-EPLT
ganglionics,TKPWHRO*PBGS,
Spam,,SPA-PL
stort,,STO-RT
sakes,SAEUBGS,
category,KOERPG,
Galt,TKPWAULT,
Stroop,STRAOP,
slowing,SHROEG,
turt,,T-URT
ho,HO*,HO*-
Phil,TP*EUL,
targeted,TARGTD,
hobble,HOBL,HA-UBL
slain,SHRAEUPB,SHRA-EUPB
later,HRAEUFRT,
veneer,SRAOERPB,
brights,,PWRAO-EUTS
Haft,HAFT,
juice,SKWRAOUS,SKWRAO-US
bales,,PWA-ELZ
everybody's,,A-EFRBDZ
hiss,H*EUS,H-EUSZ
finality,TPAOEUPBLT,
feed,TPAOED,TPAO-ED
flutes,,TPHRAO-UTS
lose,HRUZ,HRAO-UZ
classroom,KHRAOPL,
liking,HRAO*EUG,
flesh,TPHRERB,TPHR-EGS
one's,W*UPBS,
poured,PORD,
doz,,TKO-Z
Dvorak,TKWOERBG,
introducing,TROUG,
readers,RAOERDZ,
brisk,PWREUFBG,PWR-EUFBG
inflammation,TPHRAEUGS,
proportion,PROPLGS,
complot,,KPHRA-UT
wits,,W-EUTS
##BRIEF##,PWR-F,
tong,TOPBG,TA-UPBG
softer,SO*FRT,
dentists,TK*EUFTSZ,
yup,KWR*UP,
p.m.,P*PL,P*-PL
polt,,PO-LT
meow,PHO*U,
Queen,KWAO*EPB,
intraocular,KHRO*RBG,
molts,,PHO-LTS
Vd,SR*D,
trays,TRAEUZ,
large,HRARPBG,HRA-RPBLG
novel,TPHO*FL,TPHA-UFBL
shrimp,SHR*EUPL,SKHR-EUFPL
p.r.n.,PR*PB,
roost,RAO*S,RAO*-S
oomph,AO*FPL,
saurels,,SA-RLZ
facet,TPA*FT,
splotch,SPHROFRPB,SPHRO-FP
Singh,SAEPBG,
glist,,TKPWHR*-EUS
o*epgt,O*EPGT,
blest,,PWHR*-ES
spalls,,SPA-ULZ
abandonments,,PWAO-PLTS
employer,PHRO*EUR,
thought,THRAUT,THA-UT
docked,TKOBGD,
gobbet,TKPWOBT,TKPWA-UBT
Sunday,SUPBD,SA-EPBD
peeved,PAOEFD,
garths,,TKPWA-RGTS
voile,,SRO-EUL
fred,,TPR-ED
plunges,,PHR-UFPGZ
suffrut,,STPRAO-UT
clogs,KHROGS,
period,PAOERBD,
seventy-seconds,,STP*-EBGDZ
could,KOULD,K-D
through,TWHRU,THRO-U
spirited,SPEURTD,
priss,,PR-EUSZ
yourself,KWRO*URS,
pult,,P-ULT
hopeful,HOEFL,
strung,STRUPBG,STR-UPBG
primps,,PR-EUFPLZ
warnings,WARPBGS,
drawl,TKRAUL,TKRA-UL
abbreviation,PWRAO*EFGS,
hoof,HAOF,HAO-F
transcribed,TREUBD,
recommended,REPLD,
pleasant,TPHREFPBT,
coarse,KAORS,KAO-RS
deranged,TKRAEUPBGD,
excess,KPESZ,KP-ES
three-point,,THRAO*-EPT
spunk,SP*UPBG,SP*-UPBG
earning,ERPBG,
Rourke,RORBG,
cleanse,KHREPBS,KHR-EPBZ
month,PHO*PBT,PHO-PBGT
Finch,TP*EUFRPB,
pilot,PAOEULT,PAO-EULT
torse,,TO-RS
hubs,HUBS,H-UBZ
eighty-three,,KWO*-EU
commeasure,,KPH-ERGS
traces,TRAEUFS,
STEM,ST*EPL,
notes,TPHOETS,TPHO-ETS
offs,,A-UFZ
triple,TR*EUPL,
thyme,THAO*EUPL,
RAG,RA*G,
incredibly,TPHRERBL,
sumpt,,S-UFPLT
venal,,SRAO-EPBL
jebels,,SKWR-EBLZ
weeks,WAOEBGS,
leaks,HRAOEBGS,
allowable,HRO*UBL,HRO-UBL
pigment,PEUPLT,
forty-fifths,,TPR*-EUFGTS
affirms,,-UFRPLZ
nite,,TPHAO-EUT
lish,,HR-EUGS
paying,PAEUG,
